GEO_ID,geoid10,NAME,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Owner occupied,Margin of Error!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Moved in 2005 or later,Margin of Error!!Total!!Owner occupied!!Moved in 2005 or later,Estimate!!Total!!Owner occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Owner occupied!!Moved in 2000 to 2004,Estimate!!Total!!Owner occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Owner occupied!!Moved in 1990 to 1999,Estimate!!Total!!Owner occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Owner occupied!!Moved in 1980 to 1989,Estimate!!Total!!Owner occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Owner occupied!!Moved in 1970 to 1979,Estimate!!Total!!Owner occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Owner occupied!!Moved in 1969 or earlier,Estimate!!Total!!Renter occupied,Margin of Error!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Moved in 2005 or later,Margin of Error!!Total!!Renter occupied!!Moved in 2005 or later,Estimate!!Total!!Renter occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Renter occupied!!Moved in 2000 to 2004,Estimate!!Total!!Renter occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Renter occupied!!Moved in 1990 to 1999,Estimate!!Total!!Renter occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Renter occupied!!Moved in 1980 to 1989,Estimate!!Total!!Renter occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Renter occupied!!Moved in 1970 to 1979,Estimate!!Total!!Renter occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Renter occupied!!Moved in 1969 or earlier
1400000U,17031010100,Census Tract 101,2176,188,436,110,213,79,115,61,20,23,31,32,44,41,13,19,1740,206,1252,220,259,114,217,114,0,89,12,20,0,89
1400000U,17031010201,Census Tract 102.01,2584,165,902,181,376,136,229,106,152,69,120,76,14,23,11,17,1682,221,1262,198,254,118,115,73,51,43,0,89,0,89
1400000U,17031010202,Census Tract 102.02,1136,105,319,128,147,78,53,58,49,57,39,49,31,48,0,89,817,140,537,135,223,105,38,36,19,29,0,89,0,89
1400000U,17031010300,Census Tract 103,2734,206,1007,212,185,110,376,149,243,113,61,45,106,90,36,53,1727,233,1163,210,316,129,96,94,152,102,0,89,0,89
1400000U,17031010400,Census Tract 104,1977,144,682,142,200,85,186,104,172,97,57,48,57,41,10,16,1295,168,910,161,184,100,130,69,39,41,32,52,0,89
1400000U,17031010501,Census Tract 105.01,2285,172,478,126,239,101,149,69,60,63,30,38,0,89,0,89,1807,175,1285,207,285,138,195,91,42,40,0,89,0,89
1400000U,17031010502,Census Tract 105.02,1702,145,386,108,123,72,158,67,7,14,49,44,27,27,22,17,1316,165,1053,176,147,59,88,72,28,44,0,89,0,89
1400000U,17031010503,Census Tract 105.03,1069,116,167,96,54,67,22,34,7,15,0,89,39,43,45,35,902,132,683,136,113,87,94,84,12,18,0,89,0,89
1400000U,17031010600,Census Tract 106,2851,214,954,163,227,84,316,120,243,114,64,44,63,50,41,37,1897,240,1499,231,251,104,131,100,5,22,11,18,0,89
1400000U,17031010701,Census Tract 107.01,1542,102,813,118,295,102,278,101,170,78,25,31,13,19,32,34,729,124,452,123,130,85,96,70,0,89,38,35,13,20
