GEO_ID,geoid10,NAME,Population Groups,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Owner occupied:,Margin of Error!!Total:!!Owner occupied:,Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later,Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Estimate!!Total:!!Renter occupied:,Margin of Error!!Total:!!Renter occupied:,Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later,Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier
1400000U,17031010100,Census Tract 101,Total population,2411,306,808,263,58,92,124,109,37,42,348,144,128,123,113,91,1603,273,101,87,928,270,247,122,291,145,0,12,36,57
1400000U,17031010201,Census Tract 102.01,Total population,2996,330,817,200,14,22,84,59,133,110,390,149,169,101,27,32,2179,343,461,277,942,263,332,150,349,206,58,54,37,40
1400000U,17031010202,Census Tract 102.02,Total population,1234,137,295,97,26,33,25,24,24,30,124,47,69,66,27,20,939,143,80,52,447,118,225,126,179,73,8,13,0,12
1400000U,17031010300,Census Tract 103,Total population,2995,290,1098,196,118,114,208,93,106,81,272,120,230,104,164,94,1897,357,239,143,900,200,257,156,181,115,118,84,202,264
1400000U,17031010400,Census Tract 104,Total population,2034,467,553,165,27,31,149,114,50,46,199,115,113,98,15,24,1481,491,214,104,484,183,333,200,137,103,294,404,19,27
1400000U,17031010501,Census Tract 105.01,Total population,2439,251,414,112,25,42,192,78,18,30,104,62,21,35,54,50,2025,275,390,165,994,244,361,186,170,128,110,91,0,12
1400000U,17031010502,Census Tract 105.02,Total population,1539,155,386,107,35,34,86,40,95,80,122,61,19,19,29,21,1153,145,171,79,573,120,272,109,104,70,19,21,14,20
1400000U,17031010503,Census Tract 105.03,Total population,1155,146,180,59,8,14,52,17,11,14,9,14,56,38,44,37,975,150,252,116,495,136,121,63,91,53,16,18,0,12
1400000U,17031010600,Census Tract 106,Total population,2917,297,876,246,39,44,155,107,101,65,440,239,121,71,20,31,2041,262,453,221,921,212,492,208,108,75,44,48,23,35
1400000U,17031010701,Census Tract 107.01,Total population,1564,203,824,131,25,28,267,104,76,60,253,106,144,71,59,43,740,217,55,46,500,189,121,77,46,40,18,26,0,12
1400000U,17031010702,Census Tract 107.02,Total population,1845,159,393,96,19,23,140,66,112,65,96,54,0,17,26,26,1452,175,185,94,932,194,154,94,135,91,30,42,16,23
1400000U,17031020100,Census Tract 201,Total population,1624,175,601,133,0,12,142,83,109,56,129,59,178,83,43,53,1023,193,168,98,337,128,375,192,91,76,31,22,21,24
1400000U,17031020200,Census Tract 202,Total population,2037,260,1529,250,136,99,289,115,386,238,377,114,158,75,183,85,508,172,20,32,226,143,183,133,38,37,41,62,0,17
1400000U,17031020301,Census Tract 203.01,Total population,2197,242,1620,280,124,150,388,193,254,91,453,124,184,76,217,83,577,153,78,74,237,98,127,92,116,76,9,13,10,16
1400000U,17031020302,Census Tract 203.02,Total population,1699,198,1091,198,7,10,125,61,201,100,382,177,144,49,232,77,608,136,126,82,217,94,147,75,78,54,31,32,9,15
1400000U,17031020400,Census Tract 204,Total population,1710,206,814,121,20,22,120,60,88,43,314,84,93,49,179,65,896,208,94,91,360,109,331,189,71,56,9,15,31,38
1400000U,17031020500,Census Tract 205,Total population,2160,293,500,157,31,36,109,62,130,102,87,64,127,81,16,26,1660,351,303,165,574,230,366,163,404,255,13,21,0,17
1400000U,17031020601,Census Tract 206.01,Total population,2051,274,1000,224,26,52,137,87,229,144,100,68,205,82,303,181,1051,299,242,241,385,157,195,146,229,135,0,17,0,17
1400000U,17031020602,Census Tract 206.02,Total population,1672,326,811,307,0,17,82,55,105,110,187,65,152,64,285,291,861,206,40,40,282,148,350,176,130,75,25,28,34,52
1400000U,17031020701,Census Tract 207.01,Total population,762,143,527,150,13,14,50,29,42,25,96,38,169,148,157,45,235,64,23,21,105,47,68,37,33,28,6,9,0,12
1400000U,17031020702,Census Tract 207.02,Total population,2458,294,1114,322,56,76,80,55,354,245,286,126,123,100,215,121,1344,265,206,152,533,179,310,199,295,160,0,17,0,17
1400000U,17031020801,Census Tract 208.01,Total population,2207,341,945,158,16,21,75,55,171,66,328,115,124,91,231,140,1262,334,252,236,548,179,372,219,74,70,16,27,0,17
1400000U,17031020802,Census Tract 208.02,Total population,2077,247,626,200,0,17,195,149,39,49,224,91,83,81,85,63,1451,236,126,105,587,198,255,124,274,183,124,103,85,85
1400000U,17031020901,Census Tract 209.01,Total population,2200,278,781,233,11,17,48,40,51,54,168,88,267,182,236,225,1419,275,230,104,566,227,347,134,254,139,11,18,11,19
1400000U,17031020902,Census Tract 209.02,Total population,1587,184,727,120,46,36,110,60,129,67,241,76,143,75,58,36,860,190,108,72,486,197,191,82,66,49,0,12,9,14
1400000U,17031030101,Census Tract 301.01,Total population,2106,249,707,158,51,50,62,42,138,105,296,123,72,54,88,64,1399,233,126,78,834,201,144,71,53,44,201,140,41,44
1400000U,17031030102,Census Tract 301.02,Total population,1847,202,673,157,55,44,101,53,147,73,104,52,198,125,68,57,1174,158,131,85,694,142,181,93,125,74,34,39,9,13
1400000U,17031030103,Census Tract 301.03,Total population,1014,145,387,108,50,49,103,64,88,60,23,22,97,40,26,20,627,142,213,87,277,94,73,64,38,27,18,15,8,14
1400000U,17031030104,Census Tract 301.04,Total population,987,125,408,92,53,47,68,56,53,48,85,50,49,42,100,58,579,118,224,101,284,94,41,29,9,14,10,19,11,19
1400000U,17031030200,Census Tract 302,Total population,2550,303,1153,186,87,84,164,79,290,125,317,111,127,69,168,85,1397,307,291,241,799,210,128,85,115,83,36,57,28,31
1400000U,17031030300,Census Tract 303,Total population,1493,199,507,151,57,41,57,55,76,59,132,83,120,100,65,38,986,186,49,38,500,181,242,96,109,68,77,58,9,15
1400000U,17031030400,Census Tract 304,Total population,1285,101,511,81,47,36,173,62,74,43,136,50,65,37,16,19,774,104,102,46,330,113,158,76,85,53,34,42,65,63
1400000U,17031030500,Census Tract 305,Total population,2965,301,1457,263,98,64,334,118,308,176,245,107,337,179,135,73,1508,271,300,122,781,222,270,135,105,62,39,29,13,23
1400000U,17031030601,Census Tract 306.01,Total population,1921,271,461,170,36,39,104,72,166,134,126,78,0,12,29,35,1460,247,303,132,702,233,332,160,97,72,26,43,0,12
1400000U,17031030603,Census Tract 306.03,Total population,1414,135,169,73,25,27,83,62,24,23,31,20,6,11,0,12,1245,143,311,121,534,114,279,91,112,60,0,12,9,15
1400000U,17031030604,Census Tract 306.04,Total population,2127,163,609,115,9,16,153,87,139,83,121,72,140,71,47,46,1518,178,211,83,685,142,339,119,228,122,40,39,15,23
1400000U,17031030701,Census Tract 307.01,Total population,844,91,158,61,10,13,70,40,24,14,36,31,18,14,0,12,686,91,130,54,348,87,148,54,30,20,14,11,16,22
1400000U,17031030702,Census Tract 307.02,Total population,1489,189,933,145,50,38,158,65,113,63,231,87,156,73,225,87,556,181,103,52,296,165,67,41,69,44,21,23,0,12
1400000U,17031030703,Census Tract 307.03,Total population,1907,254,458,82,16,17,125,48,72,39,195,73,42,33,8,12,1449,268,132,64,693,245,282,116,169,73,173,136,0,12
1400000U,17031030706,Census Tract 307.06,Total population,1905,210,825,176,34,38,150,128,294,174,162,120,163,89,22,34,1080,200,172,114,542,137,225,109,121,83,20,29,0,12
1400000U,17031030800,Census Tract 308,Total population,2138,231,926,167,63,51,304,117,147,90,108,58,248,114,56,54,1212,245,180,123,614,193,267,127,135,71,16,26,0,12
1400000U,17031030900,Census Tract 309,Total population,1484,203,712,133,61,46,217,78,174,69,72,60,77,43,111,55,772,203,218,107,332,155,112,78,87,82,0,12,23,26
1400000U,17031031000,Census Tract 310,Total population,2062,256,794,176,19,29,210,99,139,61,299,150,75,54,52,55,1268,239,380,227,523,135,304,122,61,57,0,12,0,12
1400000U,17031031100,Census Tract 311,Total population,2737,335,470,124,49,63,154,73,132,70,64,48,52,60,19,34,2267,327,321,119,1008,271,564,232,261,173,15,24,98,129
