ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,OverallSVI,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,GeoLevel,Comparison,STATE_NAME,STATE_ABBR,COUNTY_FIPS,COUNTY_NAME
17,Illinois,IL,17031,Cook County,17031010100,Census Tract 101; Cook County; Illinois,0.146529956,4284,656,2942,303,2322,311,1154,410,292,169,897,252,362,156,629,349,551,148,407,207,597,245,124,119,85,99,2522,828,1526,347,0,12,46,50,885,272,140,4,27.6,8.8,9.8,5.3,38.6,9.5,11.3,5.1,15,7.8,12.9,3.6,9.5,4.1,14.3,5.7,5.3,5.1,2.1,2.4,58.9,17.1,51.8,10.5,0,1.2,2,1.7,38.1,9.7,3.3,0.5,0.734,0.81,0.8449,0.6629,0.9011,3.9529,0.8722,0.3149,0.0396,0.6738,0.5233,0.6047,2.1563,0.2822,0.7152,0.7152,0.7152,0.9478,0,0.5946,0.9398,0.8573,3.3395,0.9201,10.1639,0.8504,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2110,278,143,1347,460,920,377,94,79,0,12,0,12,161,117,0,12,12,6.1,31.4,9.3,21.5,8,2.2,1.8,0,0.8,0,0.8,3.8,2.8,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010201,Census Tract 102.01; Cook County; Illinois,0.194774559,8210,1076,3280,305,3028,367,3530,1046,157,134,1055,325,887,357,842,287,739,250,2395,778,762,315,208,131,751,395,6653,1138,1376,388,0,17,463,274,928,322,144,8,43,11.4,4.1,3.4,34.8,9.9,18.2,6.5,10.3,3.5,9,3.4,29.2,7.1,9.3,3.9,6.9,4.2,10.3,5.3,81,8.9,41.9,11.2,0,1.1,15.3,8.2,30.6,9.5,1.8,0.3,0.9091,0.3806,0.7801,0.8342,0.7801,3.6841,0.8104,0.136,0.8996,0.3385,0.641,0.8843,2.8994,0.7457,0.825,0.825,0.825,0.9223,0,0.9932,0.9054,0.7618,3.5827,0.957,10.9912,0.9343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,4,2525,446,225,2931,1142,2003,654,279,231,0,17,0,17,1415,714,25,56,14.7,7.1,35.7,12.6,24.4,7.2,3.4,2.8,0,0.4,0,0.4,17.2,8.4,0.3,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010202,Census Tract 102.02; Cook County; Illinois,0.135619486,2865,398,1318,133,1223,143,893,319,133,116,507,165,274,104,506,180,385,87,491,133,415,138,55,42,163,114,2005,447,756,176,0,12,131,77,411,113,278,11,34.8,11.3,8.9,6.9,41.5,12.6,13.3,5,19.6,5.9,13.4,3.2,17.1,4.1,16,5.4,4.5,3.4,6.1,4.1,70,12.2,57.4,12,0,2.6,10.7,5.7,33.6,8.6,9.7,1.4,0.8308,0.771,0.8781,0.7267,0.961,4.1676,0.918,0.3376,0.1835,0.7586,0.4386,0.8005,2.5188,0.5074,0.7793,0.7793,0.7793,0.9545,0,0.9721,0.9205,0.9592,3.8063,0.9791,11.272,0.9545,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,5,1715,108,54,945,391,556,212,312,272,0,12,0,12,44,35,148,149,8.8,4.4,33,12.1,19.4,7.4,10.9,8.9,0,1.2,0,1.2,1.5,1.2,5.2,5.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010300,Census Tract 103; Cook County; Illinois,0.182441689,6237,868,3320,295,3047,303,1136,796,142,75,1152,361,513,276,1101,658,1518,332,536,316,530,200,19,34,224,249,3073,973,2099,370,0,17,210,265,1179,252,931,10,21.3,14.5,4,2.3,37.8,11.2,10,4.7,20.7,9.8,24.3,6.4,8.6,4.5,9.9,3.9,0.6,1.1,3.7,4.1,49.3,14,63.2,9.6,0,1,6.9,8,38.7,8.8,14.9,2.1,0.5995,0.3665,0.8329,0.6101,0.9684,3.3774,0.741,0.8852,0.0344,0.3848,0.051,0.7155,2.0709,0.2423,0.6553,0.6553,0.6553,0.9628,0,0.9094,0.9432,0.9724,3.7878,0.977,9.8914,0.8132,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,5,2784,375,194,1459,628,1056,702,338,211,35,57,0,17,185,125,0,17,12.3,6.4,23.4,8.8,16.9,9.7,5.4,3.5,0.6,0.9,0,0.6,3,2,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010400,Census Tract 104; Cook County; Illinois,0.21187772,4473,535,2397,447,2058,461,904,486,76,58,828,433,16,26,410,193,348,154,115,74,619,403,0,16,0,48,1122,781,1579,252,0,12,0,16,831,475,1464,135,29.6,15,3.2,2.4,40.2,19,0.6,1,9.2,4.1,7.8,3.4,2.6,1.6,13.8,8,0,0.8,0,1.1,25.1,17.2,65.9,16.2,0,1.4,0,0.7,40.4,15.6,32.7,4.9,0.7678,0.2563,0.8646,0.0239,0.727,2.6396,0.5548,0.0952,0.0068,0.6505,0,0,0.7525,0.019,0.4024,0.4024,0.4024,0.9678,0,0,0.9506,0.9868,2.9052,0.8044,6.6997,0.3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,11748,368,409,354,172,378,139,213,118,0,12,0,12,157,112,20,31,17.9,16.9,7.9,3.9,8.5,3.5,4.8,2.5,0,0.8,0,0.8,3.5,2.5,0.4,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010501,Census Tract 105.01; Cook County; Illinois,0.078043956,3913,739,2669,230,2417,252,972,418,211,136,979,296,10,11,296,202,420,172,405,295,687,213,0,16,196,169,1281,982,2221,332,0,12,15,25,1179,254,17,4,24.8,9.6,7.5,4.5,40.5,11.5,0.3,0.4,7.6,4.8,10.7,4.1,10.4,6.1,17.6,6.2,0,0.7,5.2,4.4,32.7,24.3,83.2,10.2,0,1.3,0.6,0.9,48.8,8.8,0.4,0.1,0.6787,0.7078,0.8679,0.0132,0.6465,2.9141,0.6258,0.2081,0.047,0.8234,0,0.7716,1.8501,0.1554,0.4951,0.4951,0.4951,0.98,0,0.3311,0.977,0.589,2.8771,0.7951,8.1364,0.5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1374,301,171,789,302,230,112,216,136,10,21,0,12,36,34,0,12,12.5,7.1,20.2,7.1,5.9,3.1,5.5,3.3,0.3,0.5,0,0.9,0.9,0.9,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010502,Census Tract 105.02; Cook County; Illinois,0.069647395,3407,471,1831,139,1582,146,1067,318,99,60,639,146,67,55,405,170,126,64,562,326,482,152,91,73,52,75,1545,591,1137,169,0,12,151,95,567,147,99,7,32.3,8.4,4.5,2.8,40.4,8.4,3.1,2.6,11.9,4.9,3.7,2,16.5,8.3,14.1,4.9,5.8,4.6,1.6,2.3,45.3,16.2,62.1,7.9,0,1.9,9.5,5.1,35.8,8.8,2.9,0.5,0.8056,0.4279,0.8664,0.1787,0.8277,3.1063,0.6737,0.019,0.1608,0.6662,0.5599,0.5522,1.9581,0.1975,0.6255,0.6255,0.6255,0.9613,0,0.9592,0.9321,0.8346,3.6872,0.969,9.3771,0.7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,1251,245,105,537,193,571,367,150,73,0,12,0,12,272,191,15,23,15.5,6.5,15.8,6,16.8,9.4,4.4,2.1,0,1,0,1,8,5.3,0.4,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010503,Census Tract 105.03; Cook County; Illinois,0.074986028,2417,382,1459,136,1315,142,1469,378,43,45,552,166,195,72,79,55,594,104,175,78,565,131,8,19,121,80,664,545,1020,178,0,12,36,33,769,151,5,2,60.8,12.3,3.9,3.9,42,11.8,15.1,5.7,3.3,2.1,24.6,6.2,7.2,3.1,23.4,5.4,0.6,1.4,5.1,3.3,27.5,22.1,69.9,10.3,0,2.4,2.8,2.2,58.5,8.6,0.2,0.1,0.9785,0.353,0.8851,0.7756,0.27,3.2622,0.7109,0.8938,0.0264,0.9509,0.051,0.7692,2.6913,0.6155,0.4362,0.4362,0.4362,0.9702,0,0.6883,0.9942,0.4868,3.1395,0.8744,9.5292,0.769,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,4,1408,338,118,382,147,30,33,137,65,0,12,0,12,115,84,0,12,25.7,8.5,15.8,6,1.2,1.4,5.7,2.8,0,1.4,0,1.4,4.8,3.6,0,1.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010600,Census Tract 106; Cook County; Illinois,0.191127054,6379,1136,3173,269,2943,279,1246,662,101,87,1058,318,258,164,809,419,598,182,912,482,148,101,23,40,157,167,2839,1376,1466,329,66,103,84,137,1178,328,165,5,20,10,2.5,2.2,35.9,10.3,5.5,3.5,13,6.1,9.4,3.5,14.3,6.5,2.4,1.7,0.8,1.4,2.5,2.7,44.5,20.1,46.2,9.6,2.1,3.2,2.9,4.3,40,10.4,2.6,0.5,0.5651,0.1667,0.8001,0.3595,0.8593,2.7507,0.5819,0.1547,0.1007,0.0086,0.0657,0.6375,0.9672,0.0289,0.6176,0.6176,0.6176,0.9367,0.7789,0.7015,0.9493,0.8189,4.1853,0.9948,8.5208,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3851,239,152,1285,635,890,719,236,180,0,17,0,17,428,261,0,17,8.1,5.2,20.1,9.7,14,10.4,3.7,2.8,0,0.5,0,0.5,6.7,3.6,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010701,Census Tract 107.01; Cook County; Illinois,0.165904168,3590,577,1749,189,1603,196,771,483,80,65,618,211,411,348,613,359,448,328,702,264,270,257,107,82,123,100,2224,614,534,206,0,12,138,161,196,86,0,12,21.5,13,3.3,2.6,38.6,12.3,15.1,10.6,17.1,8.4,12.5,7.8,19.6,6.5,7.5,6.4,6.6,5.1,3.7,2.9,61.9,13.9,30.5,11.3,0,2,8.6,9.2,12.2,5.6,0,0.3,0.6063,0.2707,0.8449,0.7756,0.9343,3.4318,0.7521,0.295,0.3195,0.2002,0.6225,0.7155,2.1527,0.2816,0.7308,0.7308,0.7308,0.8722,0,0.9447,0.7073,0,2.5242,0.6453,8.8395,0.6814,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1388,65,50,748,174,1097,585,225,157,0,12,0,12,147,113,7,14,4.1,3.1,20.8,5.9,30.6,12,6.3,4.4,0,1,0,1,4.1,3.2,0.2,0.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031010702,Census Tract 107.02; Cook County; Illinois,0.138049998,5148,1066,2138,167,1915,166,1827,734,244,125,891,201,725,277,635,257,138,84,1649,647,327,115,105,67,694,260,3930,1106,911,199,0,17,222,121,638,140,61,5,35.5,12.2,9.5,4.4,46.5,9.7,23.8,7.2,12.4,5.2,2.7,1.7,32,6.7,6.4,2.4,5.5,3.5,15,5.1,76.3,14.6,42.7,8.7,0,1.6,11.6,5.6,33.3,7.5,1.2,0.3,0.8406,0.7993,0.9281,0.9045,0.8428,4.3153,0.9419,0.011,0.9579,0.1364,0.5405,0.9355,2.5813,0.5451,0.8036,0.8036,0.8036,0.9241,0,0.9807,0.9186,0.717,3.5404,0.949,11.2406,0.9521,0,0,1,1,0,2,0,1,0,0,1,2,0,0,1,0,1,1,0,3,7,4153,183,93,1881,845,1779,737,119,104,0,17,0,17,114,99,37,55,9.6,4.8,36.5,12.1,34.6,12.8,2.3,2.1,0,0.7,0,0.7,2.2,2,0.7,1.1,Census,State,Illinois,IL,17031,Cook County
